PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
202696,Nikola Vučević,Nikola,1610612741,CHI,35.0,4,4,0,1.0,130.2,28,48,0.583,7,14,0.5,10,10,1.0,12,41,53,20,8,4,1,1,9,10,73,31,173.6,3,0,163.0,125,9,1,1,88,55,91,70,90,152,41,95,117,1,20,4,7,43,81,102,147,171,248,104,71,45,30,5,3,35,1
1642363,Nique Clifford,Nique,1610612758,SAC,23.0,1,0,1,0.0,23.683333333333334,1,3,0.333,0,0,0.0,0,0,0.0,3,5,8,2,1,2,1,0,4,0,2,3,22.6,0,0,18.0,386,343,79,343,323,343,352,318,298,351,298,321,325,321,165,254,253,280,300,196,147,1,116,350,368,159,302,70,3,314,1
1641730,Noah Clowney,Noah,1610612751,BKN,21.0,5,0,5,0.0,104.54833333333333,7,28,0.25,4,20,0.2,8,9,0.889,5,13,18,8,6,1,0,5,5,7,26,-39,56.6,0,0,58.0,1,343,414,343,148,253,177,360,172,91,269,118,131,95,108,137,133,154,122,264,244,394,151,148,229,398,235,70,3,223,1
1642869,Noah Penda,Noah,1610612753,ORL,20.0,2,0,2,0.0,18.518333333333334,3,4,0.75,1,1,1.0,0,0,0.0,3,1,4,1,1,0,0,0,4,1,7,-6,12.3,0,0,13.0,328,343,175,343,336,301,337,22,253,325,1,321,325,321,165,338,301,316,300,321,244,1,116,307,319,256,341,70,3,334,1
1642849,Nolan Traore,Nolan,1610612751,BKN,19.0,2,0,2,0.0,29.536666666666665,2,8,0.25,2,5,0.4,1,2,0.5,0,1,1,4,2,2,0,0,5,1,7,-22,18.2,0,0,18.0,328,343,175,343,307,323,302,360,224,255,109,288,272,271,327,338,359,233,261,196,244,1,151,307,319,356,318,70,3,314,1
1626181,Norman Powell,Norman,1610612748,MIA,32.0,3,2,1,0.667,92.73333333333333,21,44,0.477,9,18,0.5,21,23,0.913,3,19,22,9,6,6,1,2,9,11,72,12,126.9,0,0,126.0,273,128,79,120,173,104,107,188,54,113,41,35,44,88,165,72,97,140,122,40,147,254,248,94,74,105,94,70,3,90,1
1628384,OG Anunoby,OG,1610612752,NYK,28.0,4,2,2,0.5,136.65333333333334,19,51,0.373,11,34,0.324,8,11,0.727,6,22,28,9,9,9,3,4,11,7,57,18,131.1,1,0,129.0,125,128,175,170,71,120,79,300,36,20,194,118,113,206,83,51,56,140,65,6,55,364,299,148,113,80,85,33,3,84,1
1630167,Obi Toppin,Obi,1610612754,IND,27.0,3,0,3,0.0,82.15666666666667,15,36,0.417,3,17,0.176,9,9,1.0,3,17,20,5,6,3,0,2,7,5,42,-8,76.5,0,0,76.0,273,343,309,343,200,151,141,249,204,128,282,103,131,1,165,90,110,217,122,145,244,254,203,195,156,278,182,70,3,180,1
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,5,1,4,0.2,72.68,6,16,0.375,1,8,0.125,4,6,0.667,1,7,8,4,1,4,0,2,9,5,17,-1,43.6,0,0,38.0,1,241,366,311,228,265,252,296,253,228,292,184,179,223,261,225,253,233,300,102,244,254,248,195,264,194,261,70,3,270,1
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23.0,4,2,2,0.5,35.46,6,10,0.6,0,2,0.0,10,10,1.0,4,7,11,1,3,0,0,0,2,5,22,-28,33.7,0,0,34.0,125,128,175,170,296,265,287,58,298,300,298,95,117,1,131,225,217,316,229,321,244,1,73,195,243,372,282,70,3,278,1
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,5,2,3,0.4,154.96666666666667,30,55,0.545,6,17,0.353,10,16,0.625,9,37,46,12,2,3,5,1,18,13,76,-32,171.2,3,0,156.0,1,128,309,249,40,46,66,98,121,128,157,95,68,248,39,9,11,98,261,145,23,171,404,74,63,383,35,5,3,46,1
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,5,1,4,0.2,88.465,11,24,0.458,0,0,0.0,2,6,0.333,2,14,16,6,6,0,2,2,14,8,24,-34,52.2,0,0,50.0,1,241,366,311,184,195,205,207,298,351,298,242,179,311,219,123,146,197,122,321,89,254,358,131,239,387,248,70,3,243,1
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,2,2,0,1.0,20.07,0,4,0.0,0,3,0.0,0,0,0.0,0,3,3,0,1,0,0,0,3,0,0,-7,2.6,0,0,3.0,328,128,1,1,328,385,337,385,298,277,298,321,325,321,327,299,322,357,300,321,244,1,97,350,392,265,395,70,3,390,1
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,5,2,3,0.4,167.15666666666667,28,57,0.491,7,18,0.389,13,22,0.591,7,34,41,12,16,4,5,4,14,17,76,-43,154.2,0,0,154.0,1,128,309,249,19,55,61,174,90,113,122,70,47,260,65,12,19,98,10,102,23,364,358,52,63,405,56,70,3,48,1
1641790,PJ Hall,PJ,1610612763,MEM,23.0,3,1,2,0.333,17.166666666666668,3,4,0.75,1,2,0.5,0,0,0.0,0,4,4,0,1,0,2,0,3,0,7,4,16.8,0,0,16.0,273,241,175,278,342,301,337,22,253,300,41,321,325,321,327,273,301,357,300,321,89,1,97,350,319,151,323,70,3,323,1
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,5,1,4,0.2,179.6,35,87,0.402,3,19,0.158,42,56,0.75,6,39,45,15,14,3,7,6,12,37,115,-39,207.5,3,0,198.0,1,241,366,311,8,28,13,264,204,103,289,2,2,187,83,8,13,77,17,145,13,404,320,4,16,398,13,5,3,16,1
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,4,0,4,0.0,143.28333333333333,37,84,0.44,10,24,0.417,21,38,0.553,8,36,44,21,8,6,1,1,12,27,105,-6,202.3,3,0,194.0,125,343,366,343,57,25,18,227,45,62,97,35,12,268,53,10,16,38,81,40,147,171,320,15,27,256,15,5,3,20,1
1626192,Pat Connaughton,Pat,1610612766,CHA,32.0,1,1,0,1.0,2.35,2,2,1.0,0,0,0.0,0,1,0.0,0,0,0,1,0,0,0,0,0,1,4,7,5.5,0,0,5.0,386,241,1,1,410,323,372,1,298,351,298,321,315,321,327,372,384,316,352,321,244,1,1,307,343,136,378,70,3,378,1
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,3,2,1,0.667,14.916666666666666,2,6,0.333,0,1,0.0,0,0,0.0,1,1,2,1,0,1,0,1,1,0,4,-14,10.9,0,0,9.0,273,128,79,120,351,323,318,318,298,325,298,321,325,321,261,338,337,316,352,264,244,171,45,350,343,316,349,70,3,353,1
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,4,4,0,1.0,87.43333333333334,13,24,0.542,7,14,0.5,4,7,0.571,1,14,15,6,4,3,2,0,7,7,37,-1,75.0,0,0,75.0,125,9,1,1,187,176,205,102,90,152,41,184,164,262,261,123,157,197,183,145,89,1,203,148,172,194,188,70,3,186,1
1630194,Paul Reed,Paul,1610612765,DET,26.0,4,2,2,0.5,33.81,9,15,0.6,2,3,0.667,0,0,0.0,6,5,11,2,5,1,3,0,6,3,20,5,43.2,0,0,43.0,125,128,175,170,298,226,259,58,224,277,9,321,325,321,83,254,217,280,154,264,55,1,174,246,248,146,263,70,3,262,1
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,5,2,3,0.4,169.36,27,68,0.397,7,37,0.189,12,16,0.75,7,19,26,30,6,6,0,2,11,12,73,40,161.2,2,0,148.0,1,128,309,249,16,62,38,277,90,14,276,79,68,187,65,72,71,16,122,40,244,254,299,86,71,27,46,14,3,57,1
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,4,3,1,0.75,47.06666666666667,9,17,0.529,5,11,0.455,3,4,0.75,2,5,7,3,2,2,0,1,4,5,26,-2,42.9,0,0,45.0,125,46,79,88,275,226,242,117,146,184,75,221,223,187,219,254,262,258,261,196,244,171,116,195,229,204,265,70,3,257,1
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,4,3,1,0.75,83.17,9,12,0.75,2,2,1.0,6,6,1.0,2,9,11,8,5,3,6,1,5,6,26,47,73.2,0,0,65.0,125,46,79,88,198,226,278,22,224,300,1,144,179,1,219,194,217,154,154,145,17,171,151,176,229,15,192,70,3,207,1
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,4,4,0,1.0,126.41666666666667,20,47,0.426,13,27,0.481,18,21,0.857,2,18,20,15,11,3,2,3,15,17,71,36,121.5,0,0,129.0,125,9,1,1,100,111,96,240,20,49,62,45,50,113,219,82,110,77,40,145,89,319,376,52,76,32,101,70,3,84,1
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,2,0,2,0.0,27.44,5,9,0.556,1,3,0.333,1,2,0.5,1,4,5,0,2,1,0,0,4,4,12,-5,19.0,0,0,20.0,328,343,175,343,316,277,295,93,253,277,165,288,272,271,261,273,289,357,261,264,244,1,116,220,283,244,316,70,3,306,1
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,5,4,1,0.8,66.7,7,17,0.412,5,12,0.417,0,0,0.0,4,14,18,4,3,1,3,0,4,1,19,29,55.6,0,0,54.0,1,9,79,79,241,253,242,256,146,175,97,321,325,321,131,123,133,233,229,264,55,1,116,307,257,51,239,70,3,235,1
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,5,1,4,0.2,155.78333333333333,38,66,0.576,8,22,0.364,12,15,0.8,2,20,22,16,11,7,2,6,15,15,96,-33,162.4,0,0,160.0,1,241,366,311,38,21,41,80,71,73,143,79,74,159,219,63,97,67,40,24,89,404,376,63,31,385,43,70,3,39,1
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,2,0,2,0.0,13.216666666666667,1,5,0.2,1,3,0.333,0,0,0.0,2,0,2,2,0,1,0,0,2,0,3,-2,11.4,0,0,10.0,328,343,175,343,355,343,324,377,253,277,165,321,325,321,219,372,337,280,352,264,244,1,73,350,355,204,345,70,3,346,1
1642484,RayJ Dennis,RayJ,1610612754,IND,24.0,3,0,3,0.0,85.36666666666666,12,31,0.387,7,17,0.412,5,6,0.833,5,4,9,16,6,2,3,1,11,6,36,-3,79.8,0,0,78.0,273,343,309,343,193,183,161,290,90,128,105,164,179,135,108,273,241,67,122,196,55,171,299,176,176,225,176,70,3,174,1
1641712,Rayan Rupert,Rayan,1610612757,POR,21.0,3,3,0,1.0,18.666666666666668,1,2,0.5,1,2,0.5,0,0,0.0,1,4,5,2,1,2,0,0,2,2,3,10,17.0,0,0,15.0,273,46,1,1,334,343,372,148,253,300,41,321,325,321,261,273,289,280,300,196,244,1,73,273,355,115,322,70,3,329,1
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,4,2,2,0.5,90.17666666666666,14,40,0.35,8,22,0.364,4,5,0.8,3,10,13,14,7,5,2,0,5,4,40,-4,90.6,0,0,89.0,125,128,175,170,180,165,126,310,71,73,143,184,205,159,165,182,192,86,102,65,89,1,151,220,162,233,155,70,3,151,1
1642434,Riley Minix,Riley,1610612759,SAS,25.0,2,2,0,1.0,3.7333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,4,2.7,0,0,2.0,328,128,1,1,406,385,404,385,298,351,298,321,325,321,327,338,359,316,352,321,244,1,1,350,392,151,393,70,3,394,1
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,3,0,3,0.0,29.3,6,10,0.6,0,0,0.0,0,0,0.0,0,1,1,7,4,2,0,2,7,0,12,-14,25.7,0,0,24.0,273,343,309,343,308,265,287,58,298,351,298,321,325,321,327,338,359,173,183,196,244,254,203,350,283,316,291,70,3,292,1
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25.0,1,1,0,1.0,1.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,386,241,1,1,415,385,404,385,298,351,298,321,325,321,327,372,384,357,352,321,244,1,1,350,392,151,404,70,3,404,1
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,5,3,2,0.6,108.225,20,43,0.465,7,21,0.333,11,13,0.846,3,13,16,9,10,10,2,3,21,12,58,-9,116.7,0,0,114.0,1,46,175,132,141,111,116,201,90,85,165,85,91,127,165,137,146,140,53,4,89,319,418,86,108,288,109,70,3,105,1
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,5,1,4,0.2,166.29666666666665,22,54,0.407,19,46,0.413,2,4,0.5,9,20,29,17,10,8,1,1,16,6,65,-34,142.3,1,0,148.0,1,241,366,311,20,91,69,261,3,3,104,242,223,271,39,63,51,58,53,13,147,171,387,176,89,387,73,33,3,57,1
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,5,2,3,0.4,158.685,17,25,0.68,0,0,0.0,9,17,0.529,16,26,42,6,6,1,7,2,18,18,43,-11,120.4,1,0,107.0,1,128,309,249,35,137,194,35,298,351,298,103,62,270,8,27,18,197,122,264,13,254,404,49,152,298,102,33,3,118,1
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,5,3,2,0.6,181.11333333333334,33,55,0.6,8,20,0.4,9,12,0.75,4,16,20,10,9,2,1,3,12,9,83,-5,122.0,0,0,127.0,1,46,175,132,7,34,66,58,71,91,109,103,104,187,131,99,110,132,65,196,147,319,320,118,51,244,100,70,3,89,1
201566,Russell Westbrook,Russell,1610612758,SAC,36.0,5,1,4,0.2,122.43333333333334,21,50,0.42,10,22,0.455,7,13,0.538,7,17,24,19,10,6,1,6,9,9,59,-12,127.3,0,0,126.0,1,241,366,311,107,104,85,248,45,73,75,130,91,269,65,90,82,48,53,40,147,404,248,118,102,305,92,70,3,90,1
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,5,1,4,0.2,109.68333333333334,18,35,0.514,4,14,0.286,0,2,0.0,11,19,30,9,4,3,6,0,16,2,40,-39,112.5,0,0,101.0,1,241,366,311,137,129,145,139,172,152,219,321,272,321,25,72,45,140,183,145,17,1,387,273,162,398,114,70,3,130,1
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,23.0,4,2,2,0.5,105.865,19,21,0.905,0,0,0.0,0,0,0.0,14,15,29,3,6,4,4,1,11,2,38,11,95.3,1,0,86.0,125,128,175,170,147,120,227,17,298,351,298,321,325,321,13,110,51,258,122,102,35,171,299,273,169,113,142,33,3,159,1
1642948,Ryan Nembhard,Ryan,1610612742,DAL,22.0,3,1,2,0.333,27.45,4,9,0.444,0,2,0.0,2,2,1.0,1,0,1,5,5,0,0,1,2,2,10,-25,13.7,0,0,16.0,273,241,175,278,315,284,295,222,298,300,298,242,272,1,261,372,359,217,154,321,244,171,73,273,294,365,333,70,3,323,1
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,4,3,1,0.75,119.10833333333333,20,42,0.476,7,20,0.35,14,14,1.0,6,9,15,17,9,12,1,2,10,14,61,21,134.5,0,0,126.0,125,46,79,88,117,111,121,190,90,91,160,62,80,1,83,194,157,58,65,1,147,254,273,68,98,70,83,70,3,90,1
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26.0,4,0,4,0.0,100.74,14,37,0.378,9,22,0.409,3,6,0.5,6,8,14,7,3,5,0,5,2,5,40,-63,79.3,0,0,80.0,125,343,366,343,159,165,137,295,54,73,107,221,179,271,83,211,181,173,229,65,244,394,73,195,162,420,177,70,3,170,1
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,5,2,3,0.4,121.02666666666667,21,46,0.457,20,44,0.455,2,2,1.0,2,13,15,4,6,2,2,0,8,2,64,19,94.0,0,0,111.0,1,128,309,249,113,104,100,210,2,5,75,242,272,1,219,137,157,233,122,196,89,1,229,273,91,78,145,70,3,111,1
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,4,3,1,0.75,103.01833333333333,21,40,0.525,18,35,0.514,9,9,1.0,3,5,8,8,5,3,1,0,14,14,69,43,97.6,0,0,111.0,125,46,79,88,152,104,126,126,4,16,40,103,131,1,165,254,253,154,154,145,147,1,358,68,81,23,138,70,3,111,1
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26.0,5,1,4,0.2,87.92333333333333,16,24,0.667,4,8,0.5,6,9,0.667,1,8,9,11,4,1,1,2,12,6,42,7,71.3,0,0,70.0,1,241,366,311,186,147,205,36,172,228,41,144,131,223,261,211,241,115,183,264,147,254,320,176,156,136,197,70,3,193,1
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,5,3,2,0.6,117.985,24,50,0.48,6,19,0.316,1,6,0.167,10,28,38,12,6,8,4,4,8,6,55,20,148.6,1,0,135.0,1,46,175,132,122,81,85,181,121,103,198,288,179,320,30,20,24,98,122,13,35,364,229,176,116,72,62,33,3,75,1
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,5,1,4,0.2,163.88333333333333,42,78,0.538,11,20,0.55,16,20,0.8,6,24,30,22,11,7,4,3,19,14,111,-23,202.0,1,0,196.0,1,241,366,311,22,16,24,107,36,91,30,53,53,159,83,39,45,34,40,24,35,319,411,68,19,359,16,33,3,18,1
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,5,3,2,0.6,139.25333333333333,29,89,0.326,9,38,0.237,18,18,1.0,6,16,22,8,18,8,0,7,12,13,85,18,129.4,0,0,140.0,1,46,175,132,64,49,11,338,54,12,254,45,59,1,83,99,97,154,7,13,244,416,320,74,44,80,88,70,3,67,1
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,5,5,0,1.0,192.55,63,122,0.516,7,30,0.233,41,48,0.854,1,30,31,27,12,7,7,6,10,38,174,34,281.7,0,0,267.0,1,1,1,1,1,1,1,136,90,33,255,3,4,125,261,17,41,22,28,24,13,404,273,3,1,38,2,70,3,2,1
1630536,Sharife Cooper,Sharife,1610612764,WAS,24.0,2,0,2,0.0,4.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-5,-1.0,0,0,0.0,328,343,175,343,403,385,404,385,298,351,298,321,325,321,327,372,384,357,300,321,244,1,1,350,392,244,419,70,3,404,1
1631321,Sidy Cissoko,Sidy,1610612757,POR,21.0,1,1,0,1.0,1.2333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,386,241,1,1,417,385,404,385,298,351,298,321,325,321,327,372,384,357,352,321,244,1,1,350,392,183,404,70,3,404,1
1631323,Simone Fontecchio,Simone,1610612748,MIA,29.0,4,3,1,0.75,79.85833333333333,19,31,0.613,11,20,0.55,2,3,0.667,2,8,10,7,3,3,1,1,10,4,51,48,82.5,0,0,87.0,125,46,79,88,210,120,161,55,36,91,30,242,256,223,219,211,227,173,229,145,147,171,273,220,127,14,169,70,3,157,1
1642883,Sion James,Sion,1610612766,CHA,22.0,4,2,2,0.5,78.94833333333334,11,17,0.647,7,9,0.778,4,4,1.0,3,6,9,6,1,3,2,3,2,3,33,1,66.8,0,0,65.0,125,128,175,170,211,195,242,45,90,210,7,184,223,1,165,236,241,197,300,145,89,319,73,246,190,175,206,70,3,207,1
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,4,3,1,0.75,15.046666666666667,1,3,0.333,0,2,0.0,0,0,0.0,1,0,1,0,4,2,0,0,3,0,2,-4,5.2,0,0,7.0,125,46,79,88,350,343,352,318,298,300,298,321,325,321,261,372,359,357,183,196,244,1,97,350,368,233,380,70,3,366,1
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,5,4,1,0.8,151.56666666666666,44,87,0.506,22,52,0.423,25,25,1.0,1,18,19,25,11,9,4,1,8,19,135,36,223.3,0,0,227.0,1,9,79,79,44,10,13,146,1,2,92,22,38,1,261,82,120,28,40,6,35,171,229,45,9,32,8,70,3,6,1
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,4,4,0,1.0,122.70833333333333,24,46,0.522,5,17,0.294,20,35,0.571,6,18,24,19,25,5,1,2,10,23,73,28,123.3,0,0,133.0,125,9,1,1,106,81,100,132,146,128,216,39,15,262,83,82,82,48,1,65,147,254,273,26,71,55,98,70,3,78,1
203500,Steven Adams,Steven,1610612745,HOU,32.0,4,2,2,0.5,97.505,10,15,0.667,0,0,0.0,11,12,0.917,24,19,43,6,6,4,2,0,10,11,31,32,103.6,2,0,92.0,125,128,175,170,163,211,259,36,298,351,298,85,104,85,1,72,17,197,122,102,89,1,273,94,203,43,129,14,3,144,1
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,4,2,2,0.5,108.39333333333333,13,24,0.542,8,17,0.471,2,2,1.0,5,5,10,7,4,6,0,0,4,4,36,61,72.5,0,0,73.0,125,128,175,170,140,176,205,102,71,128,67,242,272,1,108,254,227,173,183,40,244,1,116,220,176,6,194,70,3,190,1
1643007,Taelon Peter,Taelon,1610612754,IND,23.0,2,0,2,0.0,18.716666666666665,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,1,1,0,0,2,0,3,-8,6.5,0,0,7.0,328,343,175,343,333,343,372,148,253,300,41,321,325,321,327,372,384,316,300,264,244,1,73,350,355,278,371,70,3,366,1
1631106,Tari Eason,Tari,1610612745,HOU,24.0,4,2,2,0.5,98.52333333333333,17,34,0.5,8,15,0.533,1,3,0.333,4,17,21,11,10,3,2,3,7,3,43,16,89.7,0,0,93.0,125,128,175,170,161,137,151,148,71,144,34,288,256,311,131,90,106,115,53,145,89,319,203,246,152,86,156,70,3,142,1
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,4,3,1,0.75,95.6,11,19,0.579,8,13,0.615,0,0,0.0,0,7,7,6,4,5,2,0,10,1,30,10,64.4,0,0,65.0,125,46,79,88,169,195,234,77,71,166,19,321,325,321,327,225,262,197,183,65,89,1,273,307,208,115,214,70,3,207,1
1641707,Taylor Hendricks,Taylor,1610612762,UTA,21.0,4,2,2,0.5,69.05,7,18,0.389,2,9,0.222,4,6,0.667,8,11,19,1,3,2,2,2,3,3,20,-7,53.3,0,0,50.0,125,128,175,170,234,253,238,288,224,210,259,184,179,223,53,164,120,316,229,196,89,254,97,246,248,265,245,70,3,243,1
1629611,Terance Mann,Terance,1610612751,BKN,29.0,5,0,5,0.0,126.54333333333334,22,39,0.564,7,19,0.368,5,6,0.833,10,9,19,12,3,5,0,2,17,7,56,-36,108.8,0,0,104.0,1,343,414,343,99,91,130,90,90,103,139,164,179,135,30,194,120,98,229,65,244,254,396,148,114,393,122,70,3,125,1
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,5,2,3,0.4,90.20666666666666,8,24,0.333,4,9,0.444,2,3,0.667,3,12,15,7,6,4,0,5,10,8,22,-37,56.5,0,0,56.0,1,128,309,249,179,240,205,318,172,210,85,242,256,223,165,152,157,173,122,102,244,394,273,131,243,395,236,70,3,228,1
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33.0,1,1,0,1.0,1.7,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,386,241,1,1,413,385,383,385,298,351,298,321,325,321,327,372,384,357,352,321,244,1,1,350,392,204,404,70,3,404,1
1628418,Thomas Bryant,Thomas,1610612739,CLE,28.0,2,1,1,0.5,9.6,2,6,0.333,0,3,0.0,0,0,0.0,1,1,2,0,0,0,0,0,4,0,4,-17,6.4,0,0,6.0,328,241,79,170,367,323,318,318,298,277,298,321,325,321,261,338,337,357,352,321,244,1,116,350,343,337,372,70,3,371,1
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20.0,4,2,2,0.5,61.891666666666666,6,13,0.462,4,8,0.5,4,6,0.667,4,18,22,4,1,2,1,0,7,3,20,20,60.4,0,0,56.0,125,128,175,170,250,265,272,203,172,228,41,184,179,223,131,82,97,233,300,196,147,1,203,246,248,72,226,70,3,228,1
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33.0,4,3,1,0.75,93.80333333333333,16,31,0.516,10,21,0.476,3,4,0.75,1,3,4,4,1,2,0,1,9,2,45,44,60.8,0,0,67.0,125,46,79,88,170,147,161,137,45,85,63,221,223,187,261,299,301,233,300,196,244,171,248,273,142,21,223,70,3,201,1
202699,Tobias Harris,Tobias,1610612765,DET,33.0,5,3,2,0.6,157.815,25,59,0.424,7,23,0.304,13,13,1.0,5,25,30,16,7,5,1,3,15,10,70,-14,141.0,0,0,135.0,1,46,175,132,36,73,53,241,90,66,209,70,91,1,108,37,45,67,102,65,147,319,376,104,79,316,74,70,3,75,1
1642449,Tolu Smith,Tolu,1610612765,DET,25.0,1,0,1,0.0,6.066666666666666,3,4,0.75,0,0,0.0,5,7,0.714,2,2,4,0,1,1,0,0,0,5,11,12,17.8,0,0,17.0,386,343,79,343,393,301,337,22,298,351,298,164,164,209,219,317,301,357,300,264,244,1,1,195,288,105,319,70,3,317,1
1628396,Tony Bradley,Tony,1610612754,IND,27.0,4,0,4,0.0,55.026666666666664,12,16,0.75,0,1,0.0,1,5,0.2,8,5,13,2,1,2,2,1,11,4,25,-15,54.6,0,0,48.0,125,343,366,343,260,183,252,22,298,325,298,288,205,318,53,254,192,280,300,196,89,171,299,220,235,324,243,70,3,250,1
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,5,3,2,0.6,162.16666666666666,20,51,0.392,8,26,0.308,7,8,0.875,12,14,26,19,5,6,1,8,14,19,55,15,130.7,0,0,122.0,1,46,175,132,26,111,79,284,71,55,205,130,149,103,20,123,71,48,154,40,147,420,358,45,116,92,87,70,3,97,1
1629027,Trae Young,Trae,1610612737,ATL,27.0,5,2,3,0.4,139.20166666666665,26,70,0.371,5,26,0.192,32,39,0.821,0,10,10,39,10,4,1,1,9,36,89,-24,164.5,2,0,153.0,1,128,309,249,65,70,36,301,146,55,274,10,10,150,327,182,227,4,53,102,147,171,248,6,39,362,42,14,3,49,1
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,3,2,1,0.667,26.266666666666666,2,6,0.333,0,0,0.0,4,4,1.0,1,4,5,2,1,2,1,1,4,2,8,-9,25.0,0,0,21.0,273,128,79,120,321,323,318,318,298,351,298,184,223,1,261,273,289,280,300,196,147,171,116,273,314,288,296,70,3,299,1
1642848,Tre Johnson,Tre,1610612764,WAS,19.0,4,1,3,0.25,107.35333333333334,22,49,0.449,11,28,0.393,4,4,1.0,5,9,14,8,5,1,3,0,10,4,59,-14,94.8,0,0,100.0,125,241,309,296,144,91,88,215,36,43,120,184,223,1,108,194,181,154,154,264,55,1,273,220,102,316,143,70,3,133,1
1630200,Tre Jones,Tre,1610612741,CHI,25.0,4,4,0,1.0,120.96666666666667,18,31,0.581,5,8,0.625,9,12,0.75,3,11,14,30,10,12,1,3,8,16,50,38,140.8,0,0,125.0,125,9,1,1,114,129,161,75,146,228,18,103,104,187,165,164,181,16,53,1,147,319,229,61,129,30,75,70,3,94,1
