GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022500001,169,8,0,1,8:14 PM,0:05,SUB: Mitchell FOR Caruso,,,,,4,1627936,Alex Caruso,1610612760.0,Oklahoma City,Thunder,OKC,4,1642349,Ajay Mitchell,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0022500001,170,8,0,1,8:14 PM,0:05,SUB: Youngblood FOR Barnhizer,,,,,4,1642964,Brooks Barnhizer,1610612760.0,Oklahoma City,Thunder,OKC,4,1642959,Chris Youngblood,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0022500001,171,8,0,1,8:14 PM,0:05,,,SUB: Thompson FOR Sheppard,,,5,1642263,Reed Sheppard,1610612745.0,Houston,Rockets,HOU,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022500001,172,8,0,1,8:14 PM,0:05,,,SUB: Okogie FOR Capela,,,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,5,1629006,Josh Okogie,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022500001,177,5,2,1,8:15 PM,0:00,Wiggins Lost Ball Turnover (P1.T5),,Thompson STEAL (1 STL),,,4,1630598,Aaron Wiggins,1610612760.0,Oklahoma City,Thunder,OKC,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022500001,179,13,0,1,8:15 PM,0:00,,End of 1st Period (8:15 PM EST),,30 - 27,-3,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0022500001,190,12,0,2,8:19 PM,12:00,,Start of 2nd Period (8:19 PM EST),,30 - 27,-3,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0022500001,191,5,4,2,8:19 PM,11:40,Holmgren Traveling Turnover (P2.T6),,,,,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
0022500001,192,2,1,2,8:20 PM,11:16,,,MISS Thompson 25' 3PT Jump Shot,,,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,193,4,0,2,8:20 PM,11:13,Hartenstein REBOUND (Off:2 Def:2),,,,,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,194,1,41,2,8:20 PM,11:09,Holmgren 2' Running Layup (15 PTS) (Mitchell 1 AST),,,30 - 29,-1,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,4,1642349,Ajay Mitchell,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022500001,196,6,2,2,8:20 PM,11:09,,,Sengun S.FOUL (P1.T1) (Z.Zarba),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0022500001,198,9,1,2,8:20 PM,11:09,,,Rockets Timeout: Regular (Reg.2 Short 0),,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0022500001,199,3,10,2,8:24 PM,11:09,Holmgren Free Throw 1 of 1 (16 PTS),,,30 - 30,TIE,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,200,5,2,2,8:24 PM,10:48,Hartenstein STEAL (1 STL),,Sengun Lost Ball Turnover (P1.T6),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022500001,202,5,45,2,8:24 PM,10:38,Hartenstein Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,,,,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
0022500001,203,1,1,2,8:25 PM,10:21,,,Okogie 24' 3PT Jump Shot (3 PTS) (Sengun 5 AST),33 - 30,-3,5,1629006,Josh Okogie,1610612745.0,Houston,Rockets,HOU,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022500001,205,1,73,2,8:25 PM,10:01,Wiggins 3' Driving Reverse Layup (5 PTS) (Hartenstein 1 AST),,,33 - 32,-1,4,1630598,Aaron Wiggins,1610612760.0,Oklahoma City,Thunder,OKC,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022500001,207,1,1,2,8:25 PM,9:52,,,Sengun 25' 3PT Jump Shot (5 PTS) (Thompson 3 AST),36 - 32,-4,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022500001,209,2,6,2,8:25 PM,9:36,MISS Mitchell 7' Driving Layup,,,,,4,1642349,Ajay Mitchell,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,873,5,2,2,8:25 PM,9:33,Hartenstein STEAL (2 STL),,Eason Lost Ball Turnover (P2.T7),,,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0022500001,210,4,0,2,8:25 PM,9:33,,,Eason REBOUND (Off:0 Def:4),,,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,211,1,5,2,8:26 PM,9:32,Mitchell 2' Layup (2 PTS) (Hartenstein 2 AST),,,36 - 34,-2,4,1642349,Ajay Mitchell,1610612760.0,Oklahoma City,Thunder,OKC,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022500001,213,1,1,2,8:26 PM,9:14,,,Eason 26' 3PT Jump Shot (3 PTS) (Thompson 4 AST),39 - 34,-5,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022500001,215,1,79,2,8:26 PM,8:59,Caruso 25' 3PT Pullup Jump Shot (3 PTS) (Hartenstein 3 AST),,,39 - 37,-2,4,1627936,Alex Caruso,1610612760.0,Oklahoma City,Thunder,OKC,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022500001,217,6,4,2,8:26 PM,8:43,,,Sengun OFF.Foul (P2) (E.Dalen),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,1642349,Ajay Mitchell,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0022500001,219,5,37,2,8:26 PM,8:43,,,Sengun Offensive Foul Turnover (P2.T8),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
0022500001,220,1,80,2,8:27 PM,8:29,Holmgren 23' Step Back Jump Shot (18 PTS) (Mitchell 2 AST),,,39 - 39,TIE,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,4,1642349,Ajay Mitchell,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022500001,222,2,6,2,8:27 PM,8:19,Mitchell BLOCK (1 BLK),,MISS Thompson 1' Driving Layup,,,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,1642349,Ajay Mitchell,1610612760.0,Oklahoma City,Thunder,OKC,1
0022500001,224,4,0,2,8:27 PM,8:18,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0022500001,226,6,2,2,8:27 PM,8:11,Mitchell S.FOUL (P1.T1) (J.Goldenberg),,,,,4,1642349,Ajay Mitchell,1610612760.0,Oklahoma City,Thunder,OKC,5,1629006,Josh Okogie,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0022500001,228,3,11,2,8:28 PM,8:11,,,Okogie Free Throw 1 of 2 (4 PTS),40 - 39,-1,5,1629006,Josh Okogie,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,229,8,0,2,8:28 PM,8:11,SUB: Dort FOR Wiggins,,,,,4,1630598,Aaron Wiggins,1610612760.0,Oklahoma City,Thunder,OKC,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0022500001,230,8,0,2,8:28 PM,8:11,,,SUB: Adams FOR Thompson,,,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,5,203500,Steven Adams,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022500001,231,8,0,2,8:28 PM,8:11,,,SUB: Durant FOR Eason,,,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,5,201142,Kevin Durant,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022500001,232,8,0,2,8:28 PM,8:11,,,SUB: Sheppard FOR Sengun,,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,1642263,Reed Sheppard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022500001,237,3,12,2,8:29 PM,8:11,,,Okogie Free Throw 2 of 2 (5 PTS),41 - 39,-2,5,1629006,Josh Okogie,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,238,2,101,2,8:29 PM,7:59,MISS Mitchell 13' Driving Floating Jump Shot,,,,,4,1642349,Ajay Mitchell,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,239,4,0,2,8:29 PM,7:55,,,Adams REBOUND (Off:1 Def:1),,,5,203500,Steven Adams,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,240,2,1,2,8:29 PM,7:42,,,MISS Sheppard 25' 3PT Jump Shot,,,5,1642263,Reed Sheppard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,241,4,0,2,8:29 PM,7:40,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,1
0022500001,243,1,1,2,8:30 PM,7:25,Mitchell 25' 3PT Jump Shot (5 PTS) (Hartenstein 4 AST),,,41 - 42,1,4,1642349,Ajay Mitchell,1610612760.0,Oklahoma City,Thunder,OKC,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022500001,245,2,86,2,8:30 PM,6:59,,,MISS Durant 15' Turnaround Fadeaway Shot,,,5,201142,Kevin Durant,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,246,4,0,2,8:30 PM,6:56,,,Okogie REBOUND (Off:1 Def:0),,,5,1629006,Josh Okogie,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,247,1,66,2,8:30 PM,6:54,,,Sheppard 26' 3PT Jump Bank Shot (6 PTS) (Okogie 1 AST),44 - 42,-2,5,1642263,Reed Sheppard,1610612745.0,Houston,Rockets,HOU,5,1629006,Josh Okogie,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022500001,249,2,1,2,8:30 PM,6:40,MISS Hartenstein 3PT Jump Shot,,,,,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,250,4,0,2,8:30 PM,6:38,,,Durant REBOUND (Off:0 Def:2),,,5,201142,Kevin Durant,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,251,6,2,2,8:31 PM,6:35,Mitchell S.FOUL (P2.T2) (E.Dalen),,,,,4,1642349,Ajay Mitchell,1610612760.0,Oklahoma City,Thunder,OKC,5,203500,Steven Adams,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0022500001,253,3,11,2,8:31 PM,6:35,,,Adams Free Throw 1 of 2 (1 PTS),45 - 42,-3,5,203500,Steven Adams,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,254,3,12,2,8:31 PM,6:35,,,Adams Free Throw 2 of 2 (2 PTS),46 - 42,-4,5,203500,Steven Adams,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,255,2,101,2,8:32 PM,6:20,MISS Mitchell 8' Driving Floating Jump Shot,,Sheppard BLOCK (1 BLK),,,4,1642349,Ajay Mitchell,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,5,1642263,Reed Sheppard,1610612745.0,Houston,Rockets,HOU,1
0022500001,257,4,0,2,8:32 PM,6:17,Dort REBOUND (Off:1 Def:1),,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,258,2,1,2,8:32 PM,6:15,MISS Dort 26' 3PT Jump Shot,,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,259,4,0,2,8:32 PM,6:12,,,Durant REBOUND (Off:0 Def:3),,,5,201142,Kevin Durant,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,260,2,41,2,8:32 PM,6:07,,,MISS Adams 1' Running Layup,,,5,203500,Steven Adams,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,262,4,0,2,8:32 PM,6:04,,,Adams REBOUND (Off:2 Def:1),,,5,203500,Steven Adams,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,263,2,97,2,8:32 PM,6:03,,,MISS Adams 2' Tip Layup Shot,,,5,203500,Steven Adams,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,264,4,0,2,8:32 PM,6:01,Holmgren REBOUND (Off:0 Def:2),,,,,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,265,2,86,2,8:32 PM,5:51,MISS Holmgren 9' Turnaround Fadeaway Shot,,,,,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,266,4,0,2,8:32 PM,5:50,,,Sheppard REBOUND (Off:0 Def:1),,,5,1642263,Reed Sheppard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,267,6,4,2,8:32 PM,5:44,,,Adams OFF.Foul (P1) (Z.Zarba),,,5,203500,Steven Adams,1610612745.0,Houston,Rockets,HOU,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
0022500001,269,5,37,2,8:32 PM,5:44,,,Adams Offensive Foul Turnover (P1.T9),,,5,203500,Steven Adams,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
0022500001,270,8,0,2,8:32 PM,5:44,SUB: Wallace FOR Holmgren,,,,,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,4,1641717,Cason Wallace,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0022500001,271,8,0,2,8:32 PM,5:44,SUB: Gilgeous-Alexander FOR Caruso,,,,,4,1627936,Alex Caruso,1610612760.0,Oklahoma City,Thunder,OKC,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0022500001,274,8,0,2,8:33 PM,5:44,,,SUB: Thompson FOR Okogie,,,5,1629006,Josh Okogie,1610612745.0,Houston,Rockets,HOU,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022500001,276,2,86,2,8:33 PM,5:31,MISS Gilgeous-Alexander 16' Turnaround Fadeaway Shot,,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,277,4,0,2,8:33 PM,5:28,Mitchell REBOUND (Off:1 Def:0),,,,,4,1642349,Ajay Mitchell,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,278,2,63,2,8:33 PM,5:16,MISS Dort 22' Fadeaway Jumper,,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,279,4,0,2,8:33 PM,5:15,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,1
0022500001,280,5,11,2,8:33 PM,5:15,THUNDER Turnover: Shot Clock (T#8),,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,1
0022500001,281,5,45,2,8:33 PM,5:02,,,Sheppard Out of Bounds - Bad Pass Turnover Turnover (P1.T10),,,5,1642263,Reed Sheppard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
0022500001,282,8,0,2,8:34 PM,5:02,,,SUB: Sengun FOR Smith Jr.,,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022500001,284,2,1,2,8:34 PM,4:51,MISS Mitchell 27' 3PT Jump Shot,,,,,4,1642349,Ajay Mitchell,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,285,4,0,2,8:34 PM,4:47,,,Adams REBOUND (Off:2 Def:2),,,5,203500,Steven Adams,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,286,2,1,2,8:34 PM,4:35,,,MISS Thompson 24' 3PT Jump Shot,,,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,287,4,0,2,8:34 PM,4:33,Hartenstein REBOUND (Off:2 Def:3),,,,,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,288,1,2,2,8:34 PM,4:27,Mitchell 3PT Running Jump Shot (8 PTS) (Wallace 3 AST),,,46 - 45,-1,4,1642349,Ajay Mitchell,1610612760.0,Oklahoma City,Thunder,OKC,4,1641717,Cason Wallace,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0022500001,290,2,1,2,8:35 PM,4:06,,,MISS Sheppard 25' 3PT Jump Shot,,,5,1642263,Reed Sheppard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,291,4,0,2,8:35 PM,4:05,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0022500001,292,6,3,2,8:35 PM,4:05,Hartenstein L.B.FOUL (P3.T3) (Z.Zarba),,,,,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,5,203500,Steven Adams,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0022500001,294,8,0,2,8:35 PM,4:05,SUB: Williams FOR Hartenstein,,,,,4,1628392,Isaiah Hartenstein,1610612760.0,Oklahoma City,Thunder,OKC,4,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0022500001,296,2,86,2,8:35 PM,3:52,,,MISS Sengun 15' Turnaround Fadeaway Shot,,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,297,4,0,2,8:35 PM,3:48,Wallace REBOUND (Off:0 Def:3),,,,,4,1641717,Cason Wallace,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,298,2,1,2,8:36 PM,3:31,MISS Mitchell 26' 3PT Jump Shot,,,,,4,1642349,Ajay Mitchell,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,299,4,0,2,8:36 PM,3:27,,,Sengun REBOUND (Off:1 Def:3),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,300,6,1,2,8:36 PM,3:11,Dort P.FOUL (P2.T4) (Z.Zarba),,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,5,201142,Kevin Durant,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0022500001,302,8,0,2,8:36 PM,3:11,,,SUB: Smith Jr. FOR Sheppard,,,5,1642263,Reed Sheppard,1610612745.0,Houston,Rockets,HOU,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022500001,304,2,1,2,8:37 PM,3:04,,,MISS Smith Jr. 3PT Jump Shot,,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,305,4,0,2,8:37 PM,3:02,,,Sengun REBOUND (Off:2 Def:3),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,306,2,97,2,8:37 PM,3:02,,,MISS Sengun Tip Layup Shot,,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,307,4,0,2,8:37 PM,3:00,,,Smith Jr. REBOUND (Off:2 Def:0),,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,308,1,79,2,8:37 PM,2:46,,,Durant 13' Pullup Jump Shot (10 PTS),48 - 45,-3,5,201142,Kevin Durant,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,310,9,1,2,8:37 PM,2:46,THUNDER Timeout: Regular (Full 2 Short 0),,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
0022500001,311,8,0,2,8:40 PM,2:46,SUB: Holmgren FOR Mitchell,,,,,4,1642349,Ajay Mitchell,1610612760.0,Oklahoma City,Thunder,OKC,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0022500001,313,2,1,2,8:41 PM,2:35,MISS Williams 26' 3PT Jump Shot,,,,,4,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,314,4,0,2,8:41 PM,2:33,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0022500001,316,1,79,2,8:41 PM,2:15,,,Durant 20' Pullup Jump Shot (12 PTS),50 - 45,-5,5,201142,Kevin Durant,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,317,2,1,2,8:41 PM,2:03,MISS Dort 27' 3PT Jump Shot,,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,318,4,0,2,8:41 PM,2:01,Holmgren REBOUND (Off:1 Def:2),,,,,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,319,2,1,2,8:42 PM,1:58,MISS Williams 27' 3PT Jump Shot,,,,,4,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,320,4,0,2,8:42 PM,1:54,,,Durant REBOUND (Off:0 Def:4),,,5,201142,Kevin Durant,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,321,1,1,2,8:42 PM,1:44,,,Sengun 25' 3PT Jump Shot (8 PTS) (Durant 1 AST),53 - 45,-8,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,201142,Kevin Durant,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022500001,323,2,1,2,8:42 PM,1:32,MISS Williams 27' 3PT Jump Shot,,,,,4,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,324,4,0,2,8:42 PM,1:31,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0022500001,326,9,7,2,8:43 PM,1:31,,,Rockets Timeout: Coach Challenge (Reg.2 Short 0),,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0022500001,327,18,5,2,8:43 PM,1:31,,Instant Replay2nd Period (8:43 PM EST),,53 - 45,-8,0,325,,,,,,0,0,,,,,,1,0,,,,,,0
0022500001,328,8,0,2,8:45 PM,1:31,,,SUB: Eason FOR Smith Jr.,,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022500001,330,2,1,2,8:45 PM,1:09,,,MISS Thompson 25' 3PT Jump Shot,,,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,331,4,0,2,8:45 PM,1:05,Holmgren REBOUND (Off:1 Def:3),,,,,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,332,1,75,2,8:45 PM,0:56,Gilgeous-Alexander 2' Driving Finger Roll Layup (5 PTS),,,53 - 47,-6,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,333,1,1,2,8:46 PM,0:38,,,Durant 12' Jump Shot (14 PTS) (Adams 2 AST),55 - 47,-8,5,201142,Kevin Durant,1610612745.0,Houston,Rockets,HOU,5,203500,Steven Adams,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022500001,335,2,1,2,8:46 PM,0:22,MISS Holmgren 27' 3PT Jump Shot,,,,,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022500001,336,4,0,2,8:46 PM,0:19,,,Durant REBOUND (Off:0 Def:5),,,5,201142,Kevin Durant,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022500001,337,7,5,2,8:46 PM,0:05,Wallace Violation:Kicked Ball (Z.Zarba),,,,,4,1641717,Cason Wallace,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,0
0022500001,338,8,0,2,8:46 PM,0:05,SUB: Caruso FOR Dort,,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,4,1627936,Alex Caruso,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
0022500001,340,6,1,2,8:47 PM,0:05,Holmgren P.FOUL (P1.PN) (Z.Zarba),,,,,4,1631096,Chet Holmgren,1610612760.0,Oklahoma City,Thunder,OKC,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
