PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,5,3,2,0.6,106.16833333333334,14,34,0.412,8,20,0.4,9,10,0.9,2,19,21,12,7,2,1,2,9,9,45,47,90.2,0,0,92.0,25,57,157,122,155,172,160,260,81,102,112,105,120,90,224,80,111,105,111,202,156,246,242,121,151,16,162,71,3,157,1
202696,Nikola Vučević,Nikola,1610612741,CHI,35.0,4,4,0,1.0,130.2,28,48,0.583,7,14,0.5,10,10,1.0,12,41,53,20,8,4,1,1,9,10,73,31,173.6,3,0,163.0,170,18,1,1,108,63,105,70,100,162,42,98,120,1,24,5,8,53,93,109,156,162,242,107,77,47,37,5,3,42,1
1642363,Nique Clifford,Nique,1610612758,SAC,23.0,1,0,1,0.0,23.683333333333334,1,3,0.333,0,0,0.0,0,0,0.0,3,5,8,2,1,2,1,0,4,0,2,3,22.6,0,0,18.0,388,348,79,348,330,348,356,321,303,354,303,326,330,326,171,257,256,285,304,202,156,1,115,354,372,160,306,71,3,320,1
1641730,Noah Clowney,Noah,1610612751,BKN,21.0,5,0,5,0.0,104.54833333333333,7,28,0.25,4,20,0.2,8,9,0.889,5,13,18,8,6,1,0,5,5,7,26,-39,56.6,0,0,58.0,25,348,417,348,157,253,186,363,186,102,274,120,138,95,112,143,142,161,134,265,249,394,147,155,234,399,237,71,3,226,1
1642869,Noah Penda,Noah,1610612753,ORL,20.0,3,1,2,0.333,35.538333333333334,4,6,0.667,1,1,1.0,1,2,0.5,3,3,6,2,1,0,0,0,6,2,10,-10,19.2,0,0,19.0,284,251,157,280,298,288,324,34,257,328,1,293,275,277,171,306,278,285,304,324,249,1,169,277,301,289,320,71,3,314,1
1642849,Nolan Traore,Nolan,1610612751,BKN,19.0,2,0,2,0.0,29.536666666666665,2,8,0.25,2,5,0.4,1,2,0.5,0,1,1,4,2,2,0,0,5,1,7,-22,18.2,0,0,18.0,333,348,157,348,310,327,306,363,226,261,112,293,275,277,334,345,364,241,267,202,249,1,147,311,324,357,324,71,3,320,1
1626181,Norman Powell,Norman,1610612748,MIA,32.0,3,2,1,0.667,92.73333333333333,21,44,0.477,9,18,0.5,21,23,0.913,3,19,22,9,6,6,1,2,9,11,72,12,126.9,0,0,126.0,284,130,79,102,183,115,119,190,63,123,42,39,47,88,171,80,103,147,134,51,156,246,242,95,80,106,106,71,3,99,1
1628384,OG Anunoby,OG,1610612752,NYK,28.0,4,2,2,0.5,136.65333333333334,19,51,0.373,11,34,0.324,8,11,0.727,6,22,28,9,9,9,3,4,11,7,57,18,131.1,1,0,129.0,170,130,157,170,94,129,88,302,43,27,198,120,114,207,90,57,68,147,75,8,59,360,286,155,122,82,96,33,3,94,1
1630167,Obi Toppin,Obi,1610612754,IND,27.0,3,0,3,0.0,82.15666666666667,15,36,0.417,3,17,0.176,9,9,1.0,3,17,20,5,6,3,0,2,7,5,42,-8,76.5,0,0,76.0,284,348,300,348,213,159,151,251,212,136,288,105,138,1,171,99,117,222,134,155,249,246,202,202,166,274,191,71,3,189,1
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,5,1,4,0.2,72.68,6,16,0.375,1,8,0.125,4,6,0.667,1,7,8,4,1,4,0,2,9,5,17,-1,43.6,0,0,38.0,25,251,359,315,238,266,256,298,257,230,297,197,184,229,263,228,256,241,304,109,249,246,242,202,265,194,264,71,3,271,1
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23.0,4,2,2,0.5,35.46,6,10,0.6,0,2,0.0,10,10,1.0,4,7,11,1,3,0,0,0,2,5,22,-28,33.7,0,0,34.0,170,130,157,170,299,266,290,55,303,306,303,98,120,1,138,228,223,321,236,324,249,1,74,202,245,373,284,71,3,281,1
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,5,2,3,0.4,154.96666666666667,30,55,0.545,6,17,0.353,10,16,0.625,9,37,46,12,2,3,5,1,18,13,76,-32,171.2,3,0,156.0,25,130,300,241,57,53,76,97,131,136,153,98,71,252,44,11,13,105,267,155,26,162,400,80,72,385,42,5,3,55,1
1631115,Orlando Robinson,Orlando,1610612753,ORL,25.0,1,1,0,1.0,1.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,0,-2,0.0,0,0,0.0,388,251,1,1,416,388,406,388,303,354,303,326,330,326,334,375,388,363,353,324,249,1,44,311,395,206,407,71,3,407,1
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,5,1,4,0.2,88.465,11,24,0.458,0,0,0.0,2,6,0.333,2,14,16,6,6,0,2,2,14,8,24,-34,52.2,0,0,50.0,25,251,359,315,196,204,213,205,303,354,303,247,184,318,224,131,157,203,134,324,97,246,349,138,242,389,251,71,3,246,1
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,3,3,0,1.0,25.47,1,6,0.167,0,4,0.0,0,0,0.0,0,3,3,0,1,0,2,0,4,0,2,-10,10.6,0,0,9.0,284,57,1,1,327,348,324,385,303,270,303,326,330,326,334,306,328,363,304,324,97,1,115,354,372,289,354,71,3,356,1
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,5,2,3,0.4,167.15666666666667,28,57,0.491,7,18,0.389,13,22,0.591,7,34,41,12,16,4,5,4,14,17,76,-43,154.2,0,0,154.0,25,130,300,241,31,63,70,174,100,123,122,72,50,266,70,14,24,105,13,109,26,360,349,57,72,406,66,71,3,57,1
1641790,PJ Hall,PJ,1610612763,MEM,23.0,3,1,2,0.333,17.166666666666668,3,4,0.75,1,2,0.5,0,0,0.0,0,4,4,0,1,0,2,0,3,0,7,4,16.8,0,0,16.0,284,251,157,280,345,307,345,22,257,306,42,326,330,326,334,278,309,363,304,324,97,1,98,354,324,151,330,71,3,331,1
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,6,2,4,0.333,212.33333333333334,43,99,0.434,5,23,0.217,44,62,0.71,7,47,54,24,15,5,7,6,14,41,135,-30,256.8,3,0,242.0,1,130,359,280,2,14,4,231,157,76,270,4,1,217,70,3,6,33,21,75,14,406,349,4,11,379,7,5,3,7,1
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,4,0,4,0.0,143.28333333333333,37,84,0.44,10,24,0.417,21,38,0.553,8,36,44,21,8,6,1,1,12,27,105,-6,202.3,3,0,194.0,170,348,359,348,77,30,24,227,51,72,97,39,13,273,59,12,19,46,93,51,156,162,312,18,30,255,18,5,3,24,1
1626192,Pat Connaughton,Pat,1610612766,CHA,32.0,2,1,1,0.5,4.25,2,2,1.0,0,0,0.0,0,1,0.0,0,0,0,1,0,0,0,0,0,1,4,9,5.5,0,0,5.0,333,251,79,170,406,327,374,1,303,354,303,326,319,326,334,375,388,321,353,324,249,1,1,311,346,121,383,71,3,383,1
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,3,2,1,0.667,14.916666666666666,2,6,0.333,0,1,0.0,0,0,0.0,1,1,2,1,0,1,0,1,1,0,4,-14,10.9,0,0,9.0,284,130,79,102,354,327,324,321,303,328,303,326,330,326,263,345,343,321,353,265,249,162,44,354,346,319,351,71,3,356,1
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,4,4,0,1.0,87.43333333333334,13,24,0.542,7,14,0.5,4,7,0.571,1,14,15,6,4,3,2,0,7,7,37,-1,75.0,0,0,75.0,170,18,1,1,200,186,213,100,100,162,42,197,168,268,263,131,166,203,189,155,97,1,202,155,183,194,199,71,3,195,1
1630194,Paul Reed,Paul,1610612765,DET,26.0,4,2,2,0.5,33.81,9,15,0.6,2,3,0.667,0,0,0.0,6,5,11,2,5,1,3,0,6,3,20,5,43.2,0,0,43.0,170,130,157,170,302,231,262,55,226,282,10,326,330,326,90,257,223,285,163,265,59,1,169,254,249,145,266,71,3,263,1
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,5,2,3,0.4,169.36,27,68,0.397,7,37,0.189,12,16,0.75,7,19,26,30,6,6,0,2,11,12,73,40,161.2,2,0,148.0,25,130,300,241,24,72,44,276,100,17,282,83,71,190,70,80,81,17,134,51,249,246,286,89,77,28,53,16,3,68,1
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,5,3,2,0.6,73.405,11,22,0.5,6,14,0.429,3,4,0.75,2,8,10,6,3,2,0,1,6,8,31,-4,55.0,0,0,57.0,25,57,157,122,234,204,229,146,131,162,91,227,232,190,224,216,234,203,236,202,249,162,169,138,211,233,243,71,3,229,1
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,4,3,1,0.75,83.17,9,12,0.75,2,2,1.0,6,6,1.0,2,9,11,8,5,3,6,1,5,6,26,47,73.2,0,0,65.0,170,57,79,86,210,231,278,22,226,306,1,146,184,1,224,205,223,161,163,155,20,162,147,187,234,16,205,71,3,218,1
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,4,4,0,1.0,126.41666666666667,20,47,0.426,13,27,0.481,18,21,0.857,2,18,20,15,11,3,2,3,15,17,71,36,121.5,0,0,129.0,170,18,1,1,118,120,110,241,24,59,62,49,51,116,224,95,117,86,45,155,97,317,370,57,84,35,114,71,3,94,1
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,2,0,2,0.0,27.44,5,9,0.556,1,3,0.333,1,2,0.5,1,4,5,0,2,1,0,0,4,4,12,-5,19.0,0,0,20.0,333,348,157,348,320,280,298,92,257,282,163,293,275,277,263,278,293,363,267,265,249,1,115,225,287,244,322,71,3,310,1
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,6,4,2,0.667,76.35,7,19,0.368,5,14,0.357,0,0,0.0,5,16,21,4,5,1,3,0,6,1,19,32,57.2,0,0,57.0,1,18,157,102,224,253,241,304,157,162,147,326,330,326,112,109,111,241,163,265,59,1,169,311,258,45,236,71,3,229,1
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,5,1,4,0.2,155.78333333333333,38,66,0.576,8,22,0.364,12,15,0.8,2,20,22,16,11,7,2,6,15,15,96,-33,162.4,0,0,160.0,25,251,359,315,54,25,47,77,81,83,142,83,80,164,224,71,103,75,45,32,97,406,370,68,35,387,50,71,3,47,1
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,2,0,2,0.0,13.216666666666667,1,5,0.2,1,3,0.333,0,0,0.0,2,0,2,2,0,1,0,0,2,0,3,-2,11.4,0,0,10.0,333,348,157,348,359,348,332,378,257,282,163,326,330,326,224,375,343,285,353,265,249,1,74,354,359,206,348,71,3,350,1
1642484,RayJ Dennis,RayJ,1610612754,IND,24.0,3,0,3,0.0,85.36666666666666,12,31,0.387,7,17,0.412,5,6,0.833,5,4,9,16,6,2,3,1,11,6,36,-3,79.8,0,0,78.0,284,348,300,348,205,193,169,291,100,136,107,170,184,136,112,278,246,75,134,202,59,162,286,187,185,224,183,71,3,183,1
1641712,Rayan Rupert,Rayan,1610612757,POR,21.0,3,3,0,1.0,18.666666666666668,1,2,0.5,1,2,0.5,0,0,0.0,1,4,5,2,1,2,0,0,2,2,3,10,17.0,0,0,15.0,284,57,1,1,339,348,374,146,257,306,42,326,330,326,263,278,293,285,304,202,249,1,74,277,359,117,329,71,3,337,1
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,4,2,2,0.5,90.17666666666666,14,40,0.35,8,22,0.364,4,5,0.8,3,10,13,14,7,5,2,0,5,4,40,-4,90.6,0,0,89.0,170,130,157,170,191,172,137,314,81,83,142,197,214,164,171,190,197,92,111,75,97,1,147,225,173,233,161,71,3,162,1
1642434,Riley Minix,Riley,1610612759,SAS,25.0,2,2,0,1.0,3.7333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,4,2.7,0,0,2.0,333,130,1,1,410,388,406,388,303,354,303,326,330,326,334,345,364,321,353,324,249,1,1,354,395,151,397,71,3,397,1
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,3,0,3,0.0,29.3,6,10,0.6,0,0,0.0,0,0,0.0,0,1,1,7,4,2,0,2,7,0,12,-14,25.7,0,0,24.0,284,348,300,348,311,266,290,55,303,354,303,326,330,326,334,345,364,179,189,202,249,246,202,354,287,319,297,71,3,296,1
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25.0,1,1,0,1.0,1.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,388,251,1,1,418,388,406,388,303,354,303,326,330,326,334,375,388,363,353,324,249,1,1,354,395,151,407,71,3,407,1
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,5,3,2,0.6,108.225,20,43,0.465,7,21,0.333,11,13,0.846,3,13,16,9,10,10,2,3,21,12,58,-9,116.7,0,0,114.0,25,57,157,122,149,120,125,199,100,95,163,90,96,129,171,143,157,147,58,5,97,317,418,89,119,283,120,71,3,118,1
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,5,1,4,0.2,166.29666666666665,22,54,0.407,19,46,0.413,2,4,0.5,9,20,29,17,10,8,1,1,16,6,65,-34,142.3,1,0,148.0,25,251,359,315,33,104,79,265,3,4,106,247,232,277,44,71,61,66,58,17,156,162,382,187,100,389,84,33,3,68,1
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,5,2,3,0.4,158.685,17,25,0.68,0,0,0.0,9,17,0.529,16,26,42,6,6,1,7,2,18,18,43,-11,120.4,1,0,107.0,25,130,300,241,48,146,202,33,303,354,303,105,63,276,10,34,23,203,134,265,14,246,400,55,162,297,115,33,3,130,1
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,5,3,2,0.6,181.11333333333334,33,55,0.6,8,20,0.4,9,12,0.75,4,16,20,10,9,2,1,3,12,9,83,-5,122.0,0,0,127.0,25,57,157,122,14,39,76,55,81,102,112,105,106,190,138,109,117,136,75,202,156,317,312,121,59,244,113,71,3,98,1
201566,Russell Westbrook,Russell,1610612758,SAC,36.0,5,1,4,0.2,122.43333333333334,21,50,0.42,10,22,0.455,7,13,0.538,7,17,24,19,10,6,1,6,9,9,59,-12,127.3,0,0,126.0,25,251,359,315,125,115,95,250,51,83,76,132,96,275,70,99,91,58,58,51,156,406,242,121,113,305,104,71,3,99,1
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,5,1,4,0.2,109.68333333333334,18,35,0.514,4,14,0.286,0,2,0.0,11,19,30,9,4,3,6,0,16,2,40,-39,112.5,0,0,101.0,25,251,359,315,147,138,155,136,186,162,224,326,275,326,30,80,55,147,189,155,20,1,382,277,173,399,126,71,3,144,1
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,23.0,5,2,3,0.4,137.40166666666667,27,30,0.9,0,0,0.0,1,1,1.0,17,19,36,3,9,5,7,2,13,4,55,-3,129.7,1,0,118.0,25,130,300,241,90,72,177,17,303,354,303,293,319,1,8,80,32,266,75,75,14,246,331,225,124,224,99,33,3,111,1
1642948,Ryan Nembhard,Ryan,1610612742,DAL,22.0,3,1,2,0.333,27.45,4,9,0.444,0,2,0.0,2,2,1.0,1,0,1,5,5,0,0,1,2,2,10,-25,13.7,0,0,16.0,284,251,157,280,319,288,298,218,303,306,303,247,275,1,263,375,364,222,163,324,249,162,74,277,301,365,340,71,3,331,1
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,5,4,1,0.8,155.39166666666668,33,63,0.524,12,27,0.444,15,17,0.882,7,11,18,25,10,12,1,4,15,18,93,29,181.1,0,0,174.0,25,18,79,79,56,39,52,125,35,59,85,61,63,102,70,170,142,32,58,2,156,360,370,55,40,55,32,71,3,36,1
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26.0,4,0,4,0.0,100.74,14,37,0.378,9,22,0.409,3,6,0.5,6,8,14,7,3,5,0,5,2,5,40,-63,79.3,0,0,80.0,170,348,359,348,169,172,147,297,63,83,109,227,184,277,90,216,187,179,236,75,249,394,74,202,173,423,184,71,3,178,1
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,5,2,3,0.4,121.02666666666667,21,46,0.457,20,44,0.455,2,2,1.0,2,13,15,4,6,2,2,0,8,2,64,19,94.0,0,0,111.0,25,130,300,241,130,115,116,208,2,6,76,247,275,1,224,143,166,241,134,202,97,1,224,277,102,81,156,71,3,124,1
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,4,3,1,0.75,103.01833333333333,21,40,0.525,18,35,0.514,9,9,1.0,3,5,8,8,5,3,1,0,14,14,69,43,97.6,0,0,111.0,170,57,79,86,161,115,137,124,4,21,41,105,138,1,171,257,256,161,163,155,156,1,349,74,89,23,153,71,3,124,1
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26.0,5,1,4,0.2,87.92333333333333,16,24,0.667,4,8,0.5,6,9,0.667,1,8,9,11,4,1,1,2,12,6,42,7,71.3,0,0,70.0,25,251,359,315,199,155,213,34,186,230,42,146,138,229,263,216,246,121,189,265,156,246,312,187,166,135,210,71,3,205,1
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,5,3,2,0.6,117.985,24,50,0.48,6,19,0.316,1,6,0.167,10,28,38,12,6,8,4,4,8,6,55,20,148.6,1,0,135.0,25,57,157,122,137,92,95,184,131,116,204,293,184,325,34,25,29,105,134,17,39,360,224,187,124,76,73,33,3,87,1
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,5,1,4,0.2,163.88333333333333,42,78,0.538,11,20,0.55,16,20,0.8,6,24,30,22,11,7,4,3,19,14,111,-23,202.0,1,0,196.0,25,251,359,315,35,18,30,105,43,102,31,55,53,164,90,45,55,42,45,32,39,317,411,74,22,360,19,33,3,21,1
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,5,3,2,0.6,139.25333333333333,29,89,0.326,9,38,0.237,18,18,1.0,6,16,22,8,18,8,0,7,12,13,85,18,129.4,0,0,140.0,25,57,157,122,85,59,17,340,63,15,261,49,61,1,90,109,103,161,8,17,249,416,312,80,52,82,100,71,3,80,1
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,6,6,0,1.0,221.58333333333334,74,142,0.521,10,36,0.278,47,54,0.87,1,33,34,34,12,7,8,7,11,44,205,42,329.8,0,0,313.0,1,1,1,1,1,1,1,130,51,18,234,2,3,109,263,16,35,11,34,32,9,416,286,2,1,25,2,71,3,1,1
1630536,Sharife Cooper,Sharife,1610612764,WAS,24.0,2,0,2,0.0,4.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-5,-1.0,0,0,0.0,333,348,157,348,407,388,406,388,303,354,303,326,330,326,334,375,388,363,304,324,249,1,1,354,395,244,422,71,3,407,1
1631321,Sidy Cissoko,Sidy,1610612757,POR,21.0,1,1,0,1.0,1.2333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,388,251,1,1,420,388,406,388,303,354,303,326,330,326,334,375,388,363,353,324,249,1,1,354,395,182,407,71,3,407,1
1631323,Simone Fontecchio,Simone,1610612748,MIA,29.0,5,3,2,0.6,107.50333333333333,24,40,0.6,16,27,0.593,5,6,0.833,3,10,13,9,4,3,1,1,13,5,69,51,106.1,0,0,115.0,25,57,157,122,151,92,137,55,11,59,23,170,184,136,171,190,197,147,189,155,156,162,331,202,89,15,140,71,3,116,1
1642883,Sion James,Sion,1610612766,CHA,22.0,5,2,3,0.4,106.60666666666667,14,22,0.636,8,11,0.727,5,5,1.0,3,10,13,7,3,4,2,3,4,5,41,-8,82.1,0,0,81.0,25,130,300,241,153,172,229,45,81,197,9,170,214,1,171,190,197,179,236,109,97,317,115,202,168,274,177,71,3,176,1
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,4,3,1,0.75,15.046666666666667,1,3,0.333,0,2,0.0,0,0,0.0,1,0,1,0,4,2,0,0,3,0,2,-4,5.2,0,0,7.0,170,57,79,86,353,348,356,321,303,306,303,326,330,326,263,375,364,363,189,202,249,1,98,354,372,233,385,71,3,370,1
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,6,4,2,0.667,186.51,52,106,0.491,26,62,0.419,32,33,0.97,1,24,25,29,16,10,4,1,10,27,162,30,261.5,0,0,270.0,1,18,157,102,9,5,2,175,1,1,95,11,22,73,263,45,89,20,13,5,39,162,264,18,3,52,5,71,3,4,1
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,5,5,0,1.0,158.00833333333333,31,58,0.534,7,21,0.333,25,42,0.595,7,23,30,27,27,9,2,2,14,29,94,37,176.5,0,0,180.0,25,8,1,1,50,48,67,112,100,95,163,24,9,265,70,48,55,24,1,8,97,246,349,14,38,32,35,71,3,32,1
203500,Steven Adams,Steven,1610612745,HOU,32.0,4,2,2,0.5,97.505,10,15,0.667,0,0,0.0,11,12,0.917,24,19,43,6,6,4,2,0,10,11,31,32,103.6,2,0,92.0,170,130,157,170,174,217,262,34,303,354,303,90,106,85,1,80,21,203,134,109,97,1,264,95,211,45,145,16,3,157,1
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,4,2,2,0.5,108.39333333333333,13,24,0.542,8,17,0.471,2,2,1.0,5,5,10,7,4,6,0,0,4,4,36,61,72.5,0,0,73.0,170,130,157,170,148,186,213,100,81,136,67,247,275,1,112,257,234,179,189,51,249,1,115,225,185,7,206,71,3,201,1
1643007,Taelon Peter,Taelon,1610612754,IND,23.0,2,0,2,0.0,18.716666666666665,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,1,1,0,0,2,0,3,-8,6.5,0,0,7.0,333,348,157,348,338,348,374,146,257,306,42,326,330,326,334,375,388,321,304,265,249,1,74,354,359,274,376,71,3,370,1
1631106,Tari Eason,Tari,1610612745,HOU,24.0,4,2,2,0.5,98.52333333333333,17,34,0.5,8,15,0.533,1,3,0.333,4,17,21,11,10,3,2,3,7,3,43,16,89.7,0,0,93.0,170,130,157,170,172,146,160,146,81,152,36,293,260,318,138,99,111,121,58,155,97,317,202,254,162,88,163,71,3,155,1
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,5,4,1,0.8,113.86666666666666,14,25,0.56,9,17,0.529,3,3,1.0,0,7,7,7,4,5,2,0,11,3,40,21,75.9,0,0,77.0,25,18,79,79,141,172,202,90,63,136,37,227,260,1,334,228,267,179,189,75,97,1,286,254,173,74,194,71,3,185,1
1641707,Taylor Hendricks,Taylor,1610612762,UTA,21.0,4,2,2,0.5,69.05,7,18,0.389,2,9,0.222,4,6,0.667,8,11,19,1,3,2,2,2,3,3,20,-7,53.3,0,0,50.0,170,130,157,170,243,253,246,288,226,216,263,197,184,229,59,170,130,321,236,202,97,246,98,254,249,261,248,71,3,246,1
1629611,Terance Mann,Terance,1610612751,BKN,29.0,5,0,5,0.0,126.54333333333334,22,39,0.564,7,19,0.368,5,6,0.833,10,9,19,12,3,5,0,2,17,7,56,-36,108.8,0,0,104.0,25,348,417,348,117,104,141,87,100,116,138,170,184,136,34,205,130,105,236,75,249,246,393,155,123,394,136,71,3,140,1
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,5,2,3,0.4,90.20666666666666,8,24,0.333,4,9,0.444,2,3,0.667,3,12,15,7,6,4,0,5,10,8,22,-37,56.5,0,0,56.0,25,130,300,241,190,243,213,321,186,216,85,247,260,229,171,158,166,179,134,109,249,394,264,138,245,397,238,71,3,234,1
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33.0,1,1,0,1.0,1.7,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,388,251,1,1,417,388,387,388,303,354,303,326,330,326,334,375,388,363,353,324,249,1,1,354,395,206,407,71,3,407,1
1628418,Thomas Bryant,Thomas,1610612739,CLE,28.0,2,1,1,0.5,9.6,2,6,0.333,0,3,0.0,0,0,0.0,1,1,2,0,0,0,0,0,4,0,4,-17,6.4,0,0,6.0,333,251,79,170,370,327,324,321,303,282,303,326,330,326,263,345,343,363,353,324,249,1,115,354,346,335,377,71,3,376,1
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20.0,5,2,3,0.4,69.12166666666667,6,14,0.429,4,8,0.5,4,6,0.667,5,19,24,4,2,2,1,1,7,3,20,22,61.8,0,0,58.0,25,130,300,241,242,266,266,234,186,230,42,197,184,229,112,80,91,241,267,202,156,162,202,254,249,71,224,71,3,226,1
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33.0,4,3,1,0.75,93.80333333333333,16,31,0.516,10,21,0.476,3,4,0.75,1,3,4,4,1,2,0,1,9,2,45,44,60.8,0,0,67.0,170,57,79,86,181,155,169,134,51,95,63,227,232,190,263,306,309,241,304,202,249,162,242,277,151,21,227,71,3,213,1
202699,Tobias Harris,Tobias,1610612765,DET,33.0,5,3,2,0.6,157.815,25,59,0.424,7,23,0.304,13,13,1.0,5,25,30,16,7,5,1,3,15,10,70,-14,141.0,0,0,135.0,25,57,157,122,51,84,61,244,100,76,213,72,96,1,112,44,55,75,111,75,156,317,370,107,86,319,86,71,3,87,1
1642449,Tolu Smith,Tolu,1610612765,DET,25.0,1,0,1,0.0,6.066666666666666,3,4,0.75,0,0,0.0,5,7,0.714,2,2,4,0,1,1,0,0,0,5,11,12,17.8,0,0,17.0,388,348,79,348,396,307,345,22,303,354,303,170,168,211,224,325,309,363,304,265,249,1,1,202,294,106,326,71,3,324,1
1628396,Tony Bradley,Tony,1610612754,IND,27.0,4,0,4,0.0,55.026666666666664,12,16,0.75,0,1,0.0,1,5,0.2,8,5,13,2,1,2,2,1,11,4,25,-15,54.6,0,0,48.0,170,348,359,348,262,193,256,22,303,328,303,293,214,323,59,257,197,285,304,202,97,162,286,225,239,326,246,71,3,253,1
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,5,3,2,0.6,162.16666666666666,20,51,0.392,8,26,0.308,7,8,0.875,12,14,26,19,5,6,1,8,14,19,55,15,130.7,0,0,122.0,25,57,157,122,39,120,88,283,81,66,210,132,154,104,24,131,81,58,163,51,156,421,349,50,124,93,98,71,3,107,1
1629027,Trae Young,Trae,1610612737,ATL,27.0,5,2,3,0.4,139.20166666666665,26,70,0.371,5,26,0.192,32,39,0.821,0,10,10,39,10,4,1,1,9,36,89,-24,164.5,2,0,153.0,25,130,300,241,86,80,41,303,157,66,280,11,11,154,334,190,234,6,58,109,156,162,242,6,48,362,49,16,3,58,1
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,3,2,1,0.667,26.266666666666666,2,6,0.333,0,0,0.0,4,4,1.0,1,4,5,2,1,2,1,1,4,2,8,-9,25.0,0,0,21.0,284,130,79,102,325,327,324,321,303,354,303,197,232,1,263,278,293,285,304,202,156,162,115,277,319,283,302,71,3,305,1
